stateFIPS,PUMA,StateUpper,StateLower,StateAbbreviation,PUMAname,Population2016,PUMAInSLD,SLDinPUMA
23,100,1,151,ME,Northeast Maine--Aroostook & Washington Counties,8688.01,0.087,1
23,100,2,144,ME,Northeast Maine--Aroostook & Washington Counties,8586.833,0.086,1
23,100,2,145,ME,Northeast Maine--Aroostook & Washington Counties,7888.048,0.079,0.931
23,100,2,146,ME,Northeast Maine--Aroostook & Washington Counties,3059.904,0.031,1
23,100,2,147,ME,Northeast Maine--Aroostook & Washington Counties,8568.867,0.086,1
23,100,2,148,ME,Northeast Maine--Aroostook & Washington Counties,5118.437,0.051,1
23,100,6,136,ME,Northeast Maine--Aroostook & Washington Counties,1082.601,0.011,0.236
23,100,6,137,ME,Northeast Maine--Aroostook & Washington Counties,363.739,0.004,1
23,100,6,138,ME,Northeast Maine--Aroostook & Washington Counties,8734.516,0.088,1
23,100,6,139,ME,Northeast Maine--Aroostook & Washington Counties,8610.079,0.087,0.884
23,100,6,140,ME,Northeast Maine--Aroostook & Washington Counties,8611.993,0.087,0.042
23,100,6,141,ME,Northeast Maine--Aroostook & Washington Counties,4047.072,0.041,0.035
23,200,3,105,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",2217.807,0.014,0.162
23,200,3,106,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",4109.036,0.027,0.399
23,200,3,107,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",8598.267,0.055,0.176
23,200,3,108,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",1654.338,0.011,0.18
23,200,3,111,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",8816.636,0.057,0.172
23,200,3,112,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",3771.734,0.024,0.101
23,200,3,118,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",5819.916,0.038,0.137
23,200,4,105,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",6553.985,0.042,1
23,200,4,106,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",830.581,0.005,1
23,200,4,118,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",2253.651,0.015,1
23,200,4,119,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",8185.688,0.053,1
23,200,4,120,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",8380.677,0.054,1
23,200,16,108,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",6565.684,0.042,0.057
23,200,17,74,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",4730.072,0.031,1
23,200,17,112,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",5124.976,0.033,0.167
23,200,17,113,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",8938.48,0.058,0.859
23,200,17,114,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",8673.261,0.056,0.384
23,200,17,117,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",2448.405,0.016,1
23,200,17,118,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",85.806,0.001,1
23,200,18,70,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",1030.901,0.007,1
23,200,18,71,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",3715.993,0.024,0.652
23,200,18,73,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",3388.519,0.022,1
23,200,18,115,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",8477.729,0.055,1
23,200,18,116,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",8851.702,0.057,1
23,200,18,117,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",6633.583,0.043,1
23,200,19,69,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",1135.772,0.007,0.029
23,200,19,70,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",8077.042,0.052,0.085
23,200,19,71,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",4960.594,0.032,0.775
23,200,19,72,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",5817.37,0.038,0.424
23,200,19,73,ME,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties",5127.794,0.033,0.114
23,300,2,141,ME,Penobscot County,2485.341,0.016,1
23,300,2,143,ME,Penobscot County,1161.798,0.008,1
23,300,2,145,ME,Penobscot County,588.789,0.004,0.069
23,300,4,104,ME,Penobscot County,6320.853,0.042,1
23,300,4,121,ME,Penobscot County,877.759,0.006,1
23,300,4,137,ME,Penobscot County,1970.52,0.013,1
23,300,5,121,ME,Penobscot County,3300.967,0.022,1
23,300,5,122,ME,Penobscot County,8333.782,0.055,1
23,300,5,123,ME,Penobscot County,8758.854,0.058,1
23,300,5,124,ME,Penobscot County,1460.631,0.01,1
23,300,5,129,ME,Penobscot County,1892.607,0.012,1
23,300,5,137,ME,Penobscot County,1968.548,0.013,1
23,300,5,141,ME,Penobscot County,1216.042,0.008,1
23,300,5,142,ME,Penobscot County,3262.503,0.021,1
23,300,5,143,ME,Penobscot County,7692.722,0.051,1
23,300,8,128,ME,Penobscot County,8642.477,0.057,1
23,300,8,129,ME,Penobscot County,6845.536,0.045,1
23,300,8,130,ME,Penobscot County,3681.658,0.024,0.428
23,300,8,137,ME,Penobscot County,1809.762,0.012,0.965
23,300,8,141,ME,Penobscot County,711.084,0.005,1
23,300,8,142,ME,Penobscot County,5015.063,0.033,1
23,300,9,103,ME,Penobscot County,5341.51,0.035,0.124
23,300,9,124,ME,Penobscot County,7641.437,0.05,1
23,300,9,125,ME,Penobscot County,8287.428,0.055,1
23,300,9,126,ME,Penobscot County,8366.328,0.055,1
23,300,9,127,ME,Penobscot County,8289.401,0.055,1
23,300,10,100,ME,Penobscot County,8859.451,0.058,1
23,300,10,101,ME,Penobscot County,8686.858,0.057,0.436
23,300,10,102,ME,Penobscot County,8672.064,0.057,1
23,300,10,103,ME,Penobscot County,3048.488,0.02,1
23,300,10,104,ME,Penobscot County,2262.449,0.015,1
23,300,10,121,ME,Penobscot County,4353.291,0.029,0.555
23,400,3,76,ME,Kennebec County,996.919,0.008,0.082
23,400,13,80,ME,Kennebec County,2541.651,0.021,0.086
23,400,14,81,ME,Kennebec County,8885.413,0.074,0.244
23,400,14,82,ME,Kennebec County,3742.889,0.031,1
23,400,14,83,ME,Kennebec County,8642.599,0.072,1
23,400,14,84,ME,Kennebec County,8325.757,0.069,0.202
23,400,14,87,ME,Kennebec County,4380.523,0.036,0.199
23,400,14,88,ME,Kennebec County,2685.76,0.022,0.997
23,400,15,77,ME,Kennebec County,8535.011,0.071,1
23,400,15,79,ME,Kennebec County,4271.947,0.035,0.852
23,400,15,80,ME,Kennebec County,5688.362,0.047,0.068
23,400,15,85,ME,Kennebec County,8787.696,0.073,0.167
23,400,15,86,ME,Kennebec County,8695.9,0.072,0.16
23,400,15,110,ME,Kennebec County,1777.675,0.015,0.328
23,400,16,78,ME,Kennebec County,8295.158,0.069,1
23,400,16,79,ME,Kennebec County,4151.527,0.034,0.602
23,400,16,106,ME,Kennebec County,3440.852,0.029,1
23,400,16,109,ME,Kennebec County,8643.586,0.072,1
23,400,16,110,ME,Kennebec County,6874.795,0.057,1
23,400,17,76,ME,Kennebec County,6454.312,0.054,0.439
23,400,22,76,ME,Kennebec County,1173.601,0.01,0.049
23,400,22,82,ME,Kennebec County,3577.065,0.03,0.154
23,500,6,136,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",3507.064,0.021,0.764
23,500,7,131,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",672.012,0.004,1
23,500,7,132,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",9222.169,0.055,0.127
23,500,7,133,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",7106.131,0.042,0.138
23,500,7,134,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",6879.126,0.041,1
23,500,7,135,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",8890.163,0.053,0.048
23,500,7,136,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",3724.068,0.022,1
23,500,7,137,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",2350.043,0.014,1
23,500,8,130,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",4924.09,0.029,0.572
23,500,8,131,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",5713.105,0.034,1
23,500,8,133,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",1366.025,0.008,1
23,500,8,137,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",65.001,0,0.035
23,500,11,94,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",574.435,0.003,0.133
23,500,11,96,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",8994.064,0.054,0.317
23,500,11,97,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",9083.375,0.054,0.273
23,500,11,98,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",9016.392,0.054,1
23,500,11,99,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",9361.459,0.056,1
23,500,11,131,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",2334.275,0.014,1
23,500,12,91,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",2038.41,0.012,1
23,500,12,92,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",8546.72,0.051,1
23,500,12,93,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",8878.787,0.053,0.292
23,500,12,94,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",8181.647,0.049,1
23,500,12,95,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",8977.807,0.054,1
23,500,12,134,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",1593.321,0.009,1
23,500,13,80,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",545.16,0.003,0.018
23,500,13,87,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",4409.939,0.026,0.115
23,500,13,88,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",5604.525,0.033,0.74
23,500,13,89,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",8487.22,0.051,0.515
23,500,13,90,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",8469.346,0.05,0.722
23,500,13,91,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",6566.812,0.039,1
23,500,23,53,ME,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",1660.306,0.01,0.156
23,600,18,74,ME,Androscoggin County,4253.819,0.04,1
23,600,18,75,ME,Androscoggin County,1009.398,0.009,0.006
23,600,20,62,ME,Androscoggin County,8333.26,0.078,1
23,600,20,63,ME,Androscoggin County,8823.511,0.082,0.054
23,600,20,64,ME,Androscoggin County,8413.972,0.078,1
23,600,20,65,ME,Androscoggin County,3063.069,0.029,0.348
23,600,20,66,ME,Androscoggin County,2293.814,0.021,0.123
23,600,20,72,ME,Androscoggin County,3020.221,0.028,0.109
23,600,21,58,ME,Androscoggin County,9104.508,0.085,0.087
23,600,21,59,ME,Androscoggin County,9148.351,0.085,0.04
23,600,21,60,ME,Androscoggin County,9043.725,0.084,0.597
23,600,21,61,ME,Androscoggin County,9165.291,0.085,0.091
23,600,22,46,ME,Androscoggin County,3834.316,0.036,0.028
23,600,22,56,ME,Androscoggin County,8976.963,0.084,0.04
23,600,22,57,ME,Androscoggin County,9193.191,0.086,0.076
23,600,22,75,ME,Androscoggin County,8031.338,0.075,0.287
23,600,22,82,ME,Androscoggin County,1610.253,0.015,0.069
23,700,20,65,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,5745.973,0.054,0.652
23,700,23,51,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,1875.936,0.018,0.058
23,700,23,52,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,8509.175,0.081,0.573
23,700,23,53,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,6881.098,0.065,0.647
23,700,23,54,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,8779.022,0.083,0.086
23,700,23,55,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,9227.768,0.087,0.285
23,700,24,46,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,4701.91,0.045,0.429
23,700,24,48,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,8691.536,0.082,0.03
23,700,24,49,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,9561.415,0.091,0.19
23,700,24,50,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,9274.22,0.088,0.148
23,700,24,51,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,7103.151,0.067,0.014
23,700,25,45,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,1270.086,0.012,0.008
23,700,25,47,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,8656.285,0.082,0.093
23,700,25,67,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,6776.557,0.064,0.043
23,700,26,66,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,6461.369,0.061,0.015
23,700,26,67,ME,Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick,2017.622,0.019,0.389
23,800,19,68,ME,South Maine--York (West) & Cumberland (West) Counties,5796.777,0.032,0.039
23,800,19,69,ME,South Maine--York (West) & Cumberland (West) Counties,8232.231,0.046,0.207
23,800,26,22,ME,South Maine--York (West) & Cumberland (West) Counties,723.69,0.004,1
23,800,26,23,ME,South Maine--York (West) & Cumberland (West) Counties,9513.722,0.053,1
23,800,26,67,ME,South Maine--York (West) & Cumberland (West) Counties,5.184,0,0.001
23,800,26,68,ME,South Maine--York (West) & Cumberland (West) Counties,1581.128,0.009,1
23,800,30,16,ME,South Maine--York (West) & Cumberland (West) Counties,3575.088,0.02,1
23,800,30,22,ME,South Maine--York (West) & Cumberland (West) Counties,3548.401,0.02,0.24
23,800,31,16,ME,South Maine--York (West) & Cumberland (West) Counties,5517.111,0.031,0.105
23,800,31,22,ME,South Maine--York (West) & Cumberland (West) Counties,3811.169,0.021,0.112
23,800,32,9,ME,South Maine--York (West) & Cumberland (West) Counties,3565.85,0.02,0.167
23,800,32,10,ME,South Maine--York (West) & Cumberland (West) Counties,9297.487,0.052,1
23,800,32,17,ME,South Maine--York (West) & Cumberland (West) Counties,1306.657,0.007,0.038
23,800,32,21,ME,South Maine--York (West) & Cumberland (West) Counties,3098.82,0.017,0.173
23,800,33,4,ME,South Maine--York (West) & Cumberland (West) Counties,3298.976,0.018,1
23,800,33,17,ME,South Maine--York (West) & Cumberland (West) Counties,7896.397,0.044,0.7
23,800,33,18,ME,South Maine--York (West) & Cumberland (West) Counties,9204.081,0.052,1
23,800,33,19,ME,South Maine--York (West) & Cumberland (West) Counties,8844.827,0.05,0.37
23,800,33,20,ME,South Maine--York (West) & Cumberland (West) Counties,760.592,0.004,1
23,800,33,21,ME,South Maine--York (West) & Cumberland (West) Counties,6353.659,0.036,1
23,800,33,22,ME,South Maine--York (West) & Cumberland (West) Counties,1381.587,0.008,1
23,800,33,68,ME,South Maine--York (West) & Cumberland (West) Counties,2161.681,0.012,0.104
23,800,34,4,ME,South Maine--York (West) & Cumberland (West) Counties,893.002,0.005,0.01
23,800,34,5,ME,South Maine--York (West) & Cumberland (West) Counties,6606.163,0.037,0.101
23,800,34,6,ME,South Maine--York (West) & Cumberland (West) Counties,3200.438,0.018,1
23,800,34,7,ME,South Maine--York (West) & Cumberland (West) Counties,8949.524,0.05,1
23,800,34,8,ME,South Maine--York (West) & Cumberland (West) Counties,9221.53,0.052,0.934
23,800,34,9,ME,South Maine--York (West) & Cumberland (West) Counties,1861.961,0.01,0.086
23,800,34,20,ME,South Maine--York (West) & Cumberland (West) Counties,8702.152,0.049,0.967
23,800,35,1,ME,South Maine--York (West) & Cumberland (West) Counties,8792.479,0.049,1
23,800,35,2,ME,South Maine--York (West) & Cumberland (West) Counties,8963.894,0.05,1
23,800,35,3,ME,South Maine--York (West) & Cumberland (West) Counties,9036.771,0.051,1
23,800,35,4,ME,South Maine--York (West) & Cumberland (West) Counties,4739.07,0.027,1
23,800,35,5,ME,South Maine--York (West) & Cumberland (West) Counties,2327.964,0.013,1
23,800,35,6,ME,South Maine--York (West) & Cumberland (West) Counties,5763.457,0.032,1
23,900,25,43,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,2368.063,0.018,0.006
23,900,25,44,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,9228.601,0.07,0.086
23,900,25,45,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,7476.401,0.056,0.049
23,900,25,47,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,353.55,0.003,0.004
23,900,26,24,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,8915.486,0.067,1
23,900,26,25,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,8711.235,0.066,0.465
23,900,29,28,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,659.408,0.005,1
23,900,29,29,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,1865.212,0.014,0.003
23,900,29,30,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,8814.916,0.066,1
23,900,29,32,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,531.881,0.004,0.06
23,900,30,26,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,9187.129,0.069,1
23,900,30,27,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,9028.498,0.068,0.901
23,900,30,28,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,8552.604,0.064,1
23,900,30,29,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,7306.365,0.055,0.616
23,900,31,13,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,8852.012,0.067,0.598
23,900,31,14,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,9421.686,0.071,1
23,900,31,15,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,9231.795,0.07,1
23,900,31,16,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,317.17,0.002,0.006
23,900,32,9,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,3663.362,0.028,0.172
23,900,32,11,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,9424.765,0.071,1
23,900,32,12,ME,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,8751.421,0.066,1
23,1000,25,35,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",4371.17,0.039,0.282
23,1000,25,47,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",238.465,0.002,0.003
23,1000,27,36,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",2398.13,0.021,0.031
23,1000,27,37,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",828.407,0.007,0.002
23,1000,27,38,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",8739.229,0.077,0.015
23,1000,27,39,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",9123.884,0.081,0.047
23,1000,27,40,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",8848.094,0.078,0.1
23,1000,27,41,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",1847.586,0.016,0.088
23,1000,27,42,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",8921.707,0.079,1
23,1000,27,43,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",560.911,0.005,0.017
23,1000,28,34,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",9312.582,0.082,0.077
23,1000,28,35,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",4454.114,0.039,0.037
23,1000,28,36,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",6349.394,0.056,0.044
23,1000,28,37,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",7900.454,0.07,1
23,1000,28,41,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",6977.697,0.062,0.102
23,1000,28,43,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",6134.775,0.054,1
23,1000,29,31,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",8826.321,0.078,0.203
23,1000,29,32,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",8337.985,0.074,0.94
23,1000,29,33,ME,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",8757.891,0.078,1
24,100,1,01A,MD,Allegany & Garrett Counties--Cumberland City,39748.773,0.391,0.502
24,100,1,01B,MD,Allegany & Garrett Counties--Cumberland City,40136.584,0.395,0.502
24,100,1,01C,MD,Allegany & Garrett Counties--Cumberland City,21669.644,0.213,0.54
24,200,1,01C,MD,Washington County--Hagerstown City,18463.601,0.123,0.46
24,200,2,02A,MD,Washington County--Hagerstown City,90796.022,0.604,0.692
24,200,2,02B,MD,Washington County--Hagerstown City,41032.377,0.273,0.502
24,301,3,03B,MD,Frederick County (Outside Greater Frederick City),19544.397,0.153,0.24
24,301,4,4,MD,Frederick County (Outside Greater Frederick City),108304.155,0.847,0.118
24,302,3,03A,MD,Frederick County (Central)--Greater Frederick City,83174.281,0.695,0.682
24,302,3,03B,MD,Frederick County (Central)--Greater Frederick City,22263.405,0.186,0.273
24,302,4,4,MD,Frederick County (Central)--Greater Frederick City,14304.763,0.119,0.016
24,400,4,4,MD,Carroll County,12556.094,0.075,0.014
24,400,5,5,MD,Carroll County,128534.194,0.767,0.157
24,400,9,09A,MD,Carroll County,26565.713,0.158,0.202
24,501,6,6,MD,Baltimore County (Outer),4239.628,0.035,0.005
24,501,7,7,MD,Baltimore County (Outer),40428.733,0.33,0.051
24,501,8,8,MD,Baltimore County (Outer),19.614,0,0
24,501,10,10,MD,Baltimore County (Outer),20263.916,0.165,0.025
24,501,11,11,MD,Baltimore County (Outer),26528.904,0.217,0.032
24,501,42,42B,MD,Baltimore County (Outer),30400.004,0.248,0.24
24,501,44,44B,MD,Baltimore County (Outer),571.89,0.005,0.005
24,502,10,10,MD,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown",95908.301,0.749,0.116
24,502,11,11,MD,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown",32092.965,0.251,0.039
24,503,10,10,MD,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel",1325.465,0.011,0.002
24,503,11,11,MD,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel",62191.539,0.535,0.075
24,503,42,42B,MD,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel",26170.698,0.225,0.206
24,503,44,44B,MD,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel",26644.521,0.229,0.217
24,504,8,8,MD,"Baltimore County--Towson (East & Central), Parkville & Carney",49474.718,0.412,0.055
24,504,42,42A,MD,"Baltimore County--Towson (East & Central), Parkville & Carney",42528.417,0.354,0.502
24,504,42,42B,MD,"Baltimore County--Towson (East & Central), Parkville & Carney",27999.922,0.233,0.221
24,505,6,6,MD,"Baltimore County--Perry Hall, Middle River & Rosedale",10587.2,0.093,0.013
24,505,7,7,MD,"Baltimore County--Perry Hall, Middle River & Rosedale",23947.139,0.211,0.03
24,505,8,8,MD,"Baltimore County--Perry Hall, Middle River & Rosedale",78804.234,0.695,0.088
24,506,6,6,MD,"Baltimore County--Dundalk, Essex & Edgemere",111859.296,0.962,0.139
24,506,7,7,MD,"Baltimore County--Dundalk, Essex & Edgemere",4449.184,0.038,0.006
24,507,10,10,MD,"Baltimore County--Catonsville, Woodlawn & Arbutus",3066.943,0.027,0.004
24,507,12,12,MD,"Baltimore County--Catonsville, Woodlawn & Arbutus",58441.218,0.51,0.068
24,507,44,44B,MD,"Baltimore County--Catonsville, Woodlawn & Arbutus",53081.551,0.463,0.433
24,601,7,7,MD,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville",51045.955,0.371,0.065
24,601,34,34A,MD,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville",51.267,0,0
24,601,34,34B,MD,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville",22298.256,0.162,0.258
24,601,35,35B,MD,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville",64117.1,0.466,0.499
24,602,7,7,MD,Harford County (South & East)--Aberdeen & Havre de Grace Cities,12089.886,0.107,0.015
24,602,34,34A,MD,Harford County (South & East)--Aberdeen & Havre de Grace Cities,79819.288,0.703,0.651
24,602,34,34B,MD,Harford County (South & East)--Aberdeen & Havre de Grace Cities,21610.247,0.19,0.25
24,700,35,35A,MD,Cecil County,43046.215,0.42,0.51
24,700,35,35B,MD,Cecil County,23084.356,0.225,0.18
24,700,36,36,MD,Cecil County,36472.43,0.355,0.065
24,801,40,40,MD,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington",49306.87,0.356,0.1
24,801,41,41,MD,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington",80236.012,0.58,0.286
24,801,44,44A,MD,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington",8773.123,0.063,0.108
24,802,40,40,MD,"Baltimore City--Guilford, Roland Park & Druid Lake",27231.028,0.247,0.055
24,802,41,41,MD,"Baltimore City--Guilford, Roland Park & Druid Lake",14354.939,0.13,0.051
24,802,43,43,MD,"Baltimore City--Guilford, Roland Park & Druid Lake",62383.901,0.566,0.221
24,802,44,44A,MD,"Baltimore City--Guilford, Roland Park & Druid Lake",5434.327,0.049,0.067
24,802,45,45,MD,"Baltimore City--Guilford, Roland Park & Druid Lake",901.762,0.008,0.003
24,803,43,43,MD,"Baltimore City--Frankford, Belair-Edison & Loch Raven",52471.45,0.44,0.186
24,803,45,45,MD,"Baltimore City--Frankford, Belair-Edison & Loch Raven",66772.937,0.56,0.235
24,804,40,40,MD,"Baltimore City--Inner Harbor, Canton & Bayview",10542.001,0.081,0.021
24,804,45,45,MD,"Baltimore City--Inner Harbor, Canton & Bayview",46535.264,0.36,0.164
24,804,46,46,MD,"Baltimore City--Inner Harbor, Canton & Bayview",72304.27,0.559,0.225
24,805,40,40,MD,"Baltimore City--Irvington, Ten Hills & Cherry Hill",27227.069,0.232,0.055
24,805,41,41,MD,"Baltimore City--Irvington, Ten Hills & Cherry Hill",20339.628,0.173,0.073
24,805,44,44A,MD,"Baltimore City--Irvington, Ten Hills & Cherry Hill",24936.535,0.212,0.306
